date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-05,201,24,90494.00,6893.00,0.11940298507462686,23840.00,67532.00,JCI,1016.6667,330.3333,1160.1429,967.8571,3127.3333,1839,86603,56870,29733,106,68,6,13,37426.1333,80136.3667,40893.00,-2799.00,2026-02-04,unknown,Industrials,JOHNSON CONTROLS INTERNATIONAL PLC,69810025871,Common Stock,f,2025-12-22,114.23,114.45,113.46,3587348,4707420.095238095238,114.2,123.78,68.03,3.336817061904901,0.02921138984421694,0.2164851502798715,0.2167498267555497,0.2158,0.2597,0.2623,8.7046,56852,29625
2025-12-05,154,71,22068.00,6613.00,0.461038961038961,20577.00,7539.00,VXUS,229,194,211.2857,137.5714,123.5667,85.0667,5031,3086,1945,42,99,46,24,1637.7,2977.3333,-10702.00,2336.00,,,,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,76261317466,ETF,f,2025-09-19,75.38,75.7755,75.335,5795109,4707834.047619047619,75.23,75.885,54.98,1.215447248933993,0.01612212825220843,0.1186093183468747,0.0778866380356609,0.0754,0.1129,0.1484,1.0632,2992,1904
2025-12-05,223,2,33429.00,20.00,0.008968609865470852,19383.00,13606.00,PRM,124.3333,2,134.1429,4.4286,436.9667,30.8,7171,5266,1905,81,137,1,0,1879.1667,6305.8333,-5767.00,10.00,2026-02-19,unknown,Basic Materials,PERIMETER SOLUTIONS SA,4238014463,Common Stock,f,,28.65,28.765,27.9014,627119,903815.619047619048,28.05,28.765,8.76,1.563308737047544,0.054546710992587,0.3190858101837575,0.369883543630512,0.3903,0.4268,0.6837,18.9806,5073,1905
2025-12-05,214,10,2434.00,582.00,0.04672897196261682,1434.00,1557.00,OMEX,678,69,868.4286,63.2857,1047.4333,342.4667,67810,59980,7830,166,47,2,8,13716.9,63629.1,-393.00,-516.00,2026-03-30,unknown,Industrials,ODYSSEY MARINE EXPLORATION INC,115936061,Common Stock,f,,2.08,2.13,2.035,605711,1321939.619047619048,2.13,4.43,0.2701,0.3081064461535281,0.1477728758530111,1.116560634122665,1.133430562949004,1.1692,1.3188,1.6695,1.6597,59892,7840
2025-12-05,112,112,5093.00,4624.00,1.0,4427.00,4505.00,SCVL,12.3333,33.6667,15,25.5714,20.6,21,1424,828,596,106,6,31,60,541.5333,754.6,257.00,179.00,2026-03-19,unknown,Consumer Cyclical,SHOE CARNIVAL INC,480156939,Common Stock,f,2025-10-06,17.54,18.51,17.53,408687,536408.904761904762,18.22,36.94,15.21,1.668309771420921,0.095087476285034,0.717646985695385,0.470437137079545,0.3547,0.5245,0.5811,20.4118,827,571
2025-12-05,212,12,31124.00,13213.00,0.05660377358490566,29988.00,14139.00,EETH,32.6667,70,36.7143,47.8571,44.4333,47.5333,5727,3403,2324,72,140,4,7,2851.0333,3427.3333,-16220.00,-371.00,,,,PROSHARES ETHER STRATEGY ETF,71642100,ETF,f,,39.93,41.75,39.51,149811,162845.761904761905,41.58,84.4299,27.1341,3.333635766084365,0.0833200641360751,0.627888546612929,0.748009548934602,0.8301,0.6484,0.7961,55.7093,3402,2858
2025-12-05,154,68,219892.00,56012.00,0.44155844155844154,131573.00,128066.00,HII,103.3333,117.6667,1507.2857,68.5714,585.4667,242.6667,8159,4264,3895,76,73,32,34,4661.4,6707.8667,-17915.00,-14408.00,2026-02-05,unknown,Industrials,HUNTINGTON INGALLS INDUSTRIES INC,11952155968,Common Stock,f,2025-11-28,304.58,317.863,300.2,537469,420172.190476190476,315.88,329.9999,158.88,11.51804711260004,0.03781616361087413,0.2761115233497995,0.2844625308566615,0.2748,0.2821,0.321,17.7489,4242,3808
2025-12-05,74,147,47303.00,35935.00,1.9864864864864864,50035.00,27148.00,PSA,98,47.3333,112.8571,49.2857,158.3667,109.5,8767,4109,4658,42,27,96,49,4618.7667,3647.3667,-14882.00,8005.00,2026-02-23,unknown,Real Estate,PUBLIC STORAGE,47736467589,Common Stock,f,2025-12-15,272.06,276.585,271.37,639983,925290.142857142857,276.63,336.80,256.60,8.03377791323748,0.02953649116063706,0.2192113032951832,0.2066029072712374,0.2086,0.2079,0.1989,11.849,3995,4647
2025-12-05,28,192,4374.00,12133.00,6.857142857142857,14112.00,2085.00,UWM,157.3333,48,119.1429,26.1429,61.4333,20.4333,2127,1614,513,14,13,179,12,377.2667,1558.3,-798.00,11229.00,,,,PROSHARES ULTRA RUSSELL2000,49.2596,ETF,f,,48.81,49.61,48.69,186309,313968.47619047619,49.29,50.33,24.4735,2.608796288060492,0.0533387096311693,0.401232788904279,0.3455684533305185,0.3975,0.3932,0.445,1.0675,1642,514
2025-12-05,134,86,22984.00,7228.00,0.6417910447761194,9979.00,10698.00,BN,135.6667,117.3333,364.1429,274.4286,996.9,650.3667,23920,8201,15719,71,39,17,29,6929.2,9097.7667,-215.00,-934.00,2026-02-12,unknown,Financial Services,BROOKFIELD CORP,82674347869,Common Stock,f,2025-12-16,46.71,47.25,46.49,4061780,4938206.238095238095,46.72,74.2,42,2.082355541161991,0.04459482902156529,0.2798670136859965,0.2764840689608415,0.2755,0.2826,0.3858,16.7514,8222,15627
2025-12-05,68,152,25832.00,23235.00,2.235294117647059,29482.00,19085.00,DK,243.6667,175.6667,450,148.1429,3828.2667,113.8,29454,22928,6526,11,52,78,74,6527.6333,33122.7,-15652.00,-5255.00,2026-02-24,unknown,Energy,DELEK US HOLDINGS INC,2186477045,Common Stock,f,2025-11-10,36.41,37.945,36.34,858925,1511401.952380952381,37.65,43.5,11.025,2.91144407894429,0.0799957158660335,0.573333687621511,0.558932054701149,0.5377,0.5633,0.7414,29.401,22844,6479
2025-12-05,144,75,290297.00,51140.00,0.5208333333333334,146720.00,140232.00,RL,79.6667,71.3333,153.5714,126.2857,250.3,134.2,8210,2626,5584,54,71,28,45,6063.5333,3442.4,-16811.00,-10323.00,2026-02-05,unknown,Consumer Cyclical,RALPH LAUREN CORP,14279731516,Common Stock,f,2025-06-27,368.42,368.73,356,757065,677684.047619047619,356.97,374,176.61,14.0897539979522,0.03822012626683268,0.286629218376311,0.30809088475599,0.3032,0.2959,0.5061,9.9573,2603,5584
2025-12-05,213,5,11473.00,300.00,0.023474178403755867,4629.00,4879.00,SMRT,176.6667,106.6667,203.8571,47.4286,146.1,102,8887,7624,1263,87,85,0,5,939.4,7268.9,-50.00,-300.00,2026-03-04,unknown,Consumer Cyclical,SMARTRENT INC,372725422,Common Stock,f,,1.97,2.14,1.865,2528476,985012.666666666667,1.88,2.14,0.671,0.3415422030122073,0.1742562260266364,1.298025042189004,0.751799876149448,0.7995,1.2952,1.6362,3.7383,7434,1037
2025-12-05,146,72,6968.00,4018.00,0.4931506849315068,4484.00,3267.00,ANGX,362.3333,583,884,314.2857,501.8,183.9333,14881,10562,4319,35,28,16,25,15426.9,12272.1,-1092.00,125.00,2026-02-12,unknown,Communication Services,Angel Studios,553789395,Common Stock,f,,5,5.2,4.82,776781,754614.428571428571,5.14,20.385,3.77,0.637596421586333,0.1271759093619893,0.960071304820983,0.882473699664252,0.9502,1.0259,1.2862,6.8067,10353,3237
2025-12-05,174,44,11485.00,7738.00,0.25287356321839083,9392.00,7881.00,ALC,103,142.6667,419.1429,159.8571,737.9,1437.3,17799,7571,10228,72,100,13,19,17258.1,16595.8,-724.00,787.00,2026-02-24,unknown,Healthcare,ALCON INC,48810696000,Common Stock,f,,80.73,81.69,80.64,1605317,2300368.380952380952,78.99,99.20,71.55,2.620313445495068,0.03246176220880907,0.2410368258609195,0.2376253320976439,0.2223,0.2302,0.4772,18.5096,7520,10228
2025-12-05,155,62,20537.00,18751.00,0.4,28063.00,10445.00,THO,380.3333,353.3333,265.4286,182.7143,125.6,194.9,11540,5408,6132,21,133,42,19,6467.1667,5517,-9231.00,8387.00,2026-03-04,unknown,Consumer Cyclical,THOR INDUSTRIES INC,5328250878,Common Stock,f,2025-10-23,100.84,105.35,100.215,923418,657783,102.03,117.09,63.155,5.01543987913609,0.0497810409839811,0.3738562774776805,0.366138947667841,0.3741,0.5484,0.3821,20.6137,5379,6091
2025-12-05,201,16,19645.00,662.00,0.07960199004975124,9252.00,10760.00,BZAI,401,119.6667,332.7143,62.8571,1087.5,109.9333,23661,21390,2271,112,81,2,12,4839.8333,27991.2333,1172.00,-336.00,2026-03-26,unknown,Technology,Blaize Holdings,247314658,Common Stock,f,,2.41,2.4998,2.4,1174958,2436010.952380952381,2.46,19.25,1.70,0.574615770187684,0.2379361367236788,1.070009680094439,1.323307165330012,1.1422,1.0167,1.3875,22.9638,21114,2289
2025-12-05,84,133,15516.00,27138.00,1.5833333333333333,32458.00,9696.00,XRPC,97,34.6667,306.4286,56.1429,,,2778,2278,500,42,41,117,16,,,-878.00,21884.00,,,,Canary XRP ETF,5150539,ETF,f,,21.55,22.365,21.4829,305222,717413.625,22.45,26.89,20.13,2.108681527365861,0.0976241447854565,0.72142626016912,0.66961454315837,0.8202,0.6547,,7.0357,2243,475
2025-12-05,105,111,10011.00,4045.00,1.0571428571428572,7836.00,2945.00,VLY,490.6667,69,440.1429,243.7143,2743.1333,417.0667,143023,126574,16449,51,33,91,18,16651.4333,95630.2,-1136.00,3755.00,2026-01-22,unknown,Financial Services,VALLEY NATIONAL BANCORP,6440690695,Common Stock,f,2025-12-15,11.55,11.6,11.45,3632717,7367682,11.52,11.65,7.48,0.661079674925778,0.0572611238567153,0.3703764540411511,0.287876986028455,0.3023,0.3591,0.3335,19.9751,126559,16411
2025-12-05,216,0,2095.00,0,0.0,1199.00,881.00,TRX,113.6667,2.6667,310.8571,2.7143,303.5,1.6,14543,14272,271,96,117,0,0,306.0667,12113.7,-318.00,0,2026-01-13,unknown,Basic Materials,TRX GOLD CORP,230396301,Common Stock,f,,0.8088,0.8227,0.7627,3194542,1159718.952380952381,0.76,0.845,0.2651,0.2652501204221116,0.3239498295335999,1.882435881005835,1.357403677918679,1.2425,1.2424,4.0093,2.0844,14194,269
2025-12-05,216,0,1602.00,0,0.0,347.00,1245.00,ENLV,204,4,144.2857,5.5714,213.4333,9.6667,3383,3246,137,177,37,0,0,69.4333,2997.4,898.00,0,2026-03-30,unknown,Healthcare,ENLIVEX THERAPEUTICS LTD,27133314,Common Stock,f,,1.21,1.245,1.13,1038293,10739944.714285714286,1.16,2.10,0.8313,,,,,1.867,3.2098,3.1557,6.3826,3096,137
2025-12-05,190,26,73536.00,2217.00,0.1368421052631579,28856.00,17552.00,IJR,70.6667,12,165.7143,159.1429,230.2,255.2,16286,9928,6358,48,76,1,23,7516.2667,11059.9667,-12409.00,-1105.00,,,,ISHARES CORE S&P SMALL-CAP ETF,88786025637,ETF,f,,121.63,122.48,121.485,4672361,6085474.333333333333,121.84,125.965,89.22,2.749970068844129,0.02260837808890639,0.1692999111895431,0.1739236622997248,0.1637,0.16,0.2338,4.7981,9894,6357
2025-12-05,216,0,13830.00,0,0.0,11230.00,2600.00,BCIC,6.6667,0,41.5714,0.1429,62.5667,45.7,1548,669,879,100,116,0,0,455.5333,558.2333,-8630.00,0,2026-03-12,unknown,Financial Services,BCP Investment,171233576,Common Stock,f,2025-11-17,13.09,13.32,13,118217,88063.952380952381,13.05,13.5,11.12,0.920139676840094,0.0704008934078113,0.489309540154406,0.282507150985656,0.2742,0.1861,0.3538,17.1532,669,879
2025-12-05,174,42,3906.00,2437.00,0.2413793103448276,1016.00,5222.00,LEG,478,1447,1149.2857,1348,1296.1333,385.3667,22279,10207,12072,152,15,8,34,5251.1667,13074.8,2009.00,-2197.00,2026-02-12,unknown,Consumer Cyclical,LEGGETT & PLATT INC,1512823270,Common Stock,f,2025-12-15,11.17,11.535,11.17,1490023,2233549.047619047619,11.4,12.29,6.475,1.141172425924258,0.1021183378903139,0.245384843303264,0.3069363826131755,0.3398,0.4103,0.5516,15.1663,10089,12049
2025-12-05,4,211,40.00,2108.00,52.75,140.00,2008.00,PLYM,1006.6667,54.3333,3079,309,801.7667,74.1333,13480,11652,1828,1,3,11,200,1096.4667,4965.7,-20.00,-1888.00,2026-02-25,unknown,Real Estate,PLYMOUTH INDUSTRIAL REIT INC,974333957,Common Stock,f,2025-09-30,21.87,21.93,21.86,400600,1457080.380952380952,21.91,22.735,12.70,0.626648725527973,0.02865334821801429,0.1392020466779335,0.1469202569335027,0.1274,0.2154,0.2661,2.2225,11787,1769
2025-12-05,195,20,20675.00,100.00,0.10256410256410256,6118.00,13602.00,SB,460.3333,1,871.8571,6,467.0333,8.5,11507,11002,505,89,77,0,20,456.2,10528.3333,7384.00,-100.00,2026-02-17,unknown,Industrials,SAFE BULKERS INC,559084569,Common Stock,f,2025-12-08,5.31,5.385,5.28,402162,608995.333333333333,5.33,5.5411,3.015,0.3317672689148399,0.062362268593015,0.342433747489632,0.2289318840269297,0.289,0.4433,0.3801,0.0997,11004,505
2025-12-05,175,40,5305.00,200.00,0.22857142857142856,180.00,5325.00,SRTS,1,9,23.5714,8.1429,91.6333,8.4,1666,981,685,155,20,0,40,562.9667,1400.8333,4945.00,-200.00,2026-02-04,unknown,Healthcare,SENSUS HEALTHCARE INC,64057640,Common Stock,f,,3.9,4.03,3.86,117232,115565.904761904762,4.02,9.3049,3.03,1.00521962882239,0.2604195929591683,1.924595883923391,1.255338019962883,0.7592,0.6827,0.9421,55.4723,981,685
2025-12-05,199,16,1675.00,1038.00,0.08040201005025126,1575.00,593.00,OPTU,494.3333,7,1893.4286,24.1429,,,30086,27705,2381,20,157,6,5,,,-927.00,55.00,2026-02-12,unknown,Communication Services,Optimum Communications,864488554,Common Stock,f,,1.84,1.91,1.83,1596718,3226888.916666666667,1.9,2.1352,1.68,0.3129983735464677,0.168732276844457,1.151117487827015,0.876166524563857,1.1966,0.8195,,25.81,27061,2361
2025-12-05,50,164,78732.00,9578.00,3.28,36423.00,11262.00,VIG,49.3333,88,91.7143,156.2857,107.3667,62.1333,6989,5440,1549,7,30,2,161,1163.9,5923.6,-34222.00,-9061.00,,,,VANGUARD DIVIDEND APPRECIATION INDEX FUND,84752670309,ETF,f,2025-09-29,221.59,222.6,221.33,1227917,1525563.47619047619,221.26,222.81,169.32,3.463961040073068,0.01562665692278192,0.1114269374872509,0.1181494333256495,0.1179,0.0925,0.1314,14.854,5442,1529
2025-12-05,101,113,9814.00,14811.00,1.118811881188119,11425.00,6490.00,NOMD,45,5,73.7143,4.1429,218.9,50.6667,4904,4094,810,42,58,60,2,1610.6333,5263.8333,2726.00,7661.00,2026-03-02,unknown,Consumer Defensive,NOMAD FOODS LTD,1877773022,Common Stock,f,2025-11-10,12.03,12.15,11.95,1402096,1956740.952380952381,12.08,20.81,11.04,0.585401416959781,0.0487022809450733,0.286582296353354,0.2618298875090008,0.2707,0.2356,0.6037,30.1166,4088,810
2025-12-05,54,160,29530.00,19043.00,2.962962962962963,23034.00,24559.00,IQV,158.3333,636,126.8571,283.2857,209.4667,398.0333,11878,4851,7027,34,20,58,95,9474.3667,6617.1667,4498.00,2973.00,2026-02-05,unknown,Healthcare,IQVIA HOLDINGS INC,38462255000,Common Stock,f,,225.85,226.64,221.71,1533773,1466231.52380952381,224.92,234.295,134.645,8.56451628227077,0.03794982400864397,0.2658991359844265,0.2850098894242275,0.2889,0.2718,0.3235,8.4427,4802,6611
2025-12-05,211,2,35332.00,75.00,0.009478672985781991,27869.00,2303.00,ARKF,95.3333,20.6667,110.2857,20.7143,101.4333,98.5667,4705,3064,1641,12,154,1,1,2452.7333,3039.1,-25561.00,5.00,,,,ARK FINTECH INNOVATION ETF,860320000,ETF,f,,49.99,50.78,49.91,121356,245131.380952380952,50.7,59.2,27.70,1.948415170991058,0.03896051131755764,0.293390548352969,0.326047359408524,0.3415,0.2975,0.3881,17.1318,3074,1642
2025-12-05,205,8,104011.00,1559.00,0.03902439024390244,26952.00,77178.00,TFPM,184.6667,112.3333,396.8571,69.5714,357.5667,95.5667,11537,8941,2596,122,77,8,0,3325.6333,9033.6667,51785.00,1559.00,2026-02-18,unknown,Basic Materials,TRIPLE FLAG PRECIOUS METALS CORP,6589687858,Common Stock,f,2025-12-01,32.75,33.449,32.42,294716,530449.333333333333,32.79,34.5,14.51,2.592804915527636,0.079230096731173,0.451219234266294,0.378914201411167,0.3331,0.4001,0.4188,30.2351,8964,2568
2025-12-05,210,2,1856.00,24.00,0.009523809523809525,0,1880.00,BNED,697,29.6667,1348.1429,118.1429,569.2333,33.1,15975,14143,1832,210,0,0,2,1391.4,14673.3,1856.00,-24.00,2025-12-08,unknown,Consumer Cyclical,BARNES & NOBLE EDUCATION INC,301376546,Common Stock,f,,8.85,9.17,8.79,144280,541971.285714285714,9.09,14.405,5.9,1.594278707198489,0.1799411633406872,1.107872974986655,1.00101350987726,0.8988,0.8729,0.7861,52.4527,13963,1832
2025-12-05,209,3,16672.00,342.00,0.014354066985645933,3729.00,13285.00,XRPR,50,0.6667,45.2857,0.8571,102.5667,13.6,1638,1527,111,166,43,3,0,339.3333,1892.3333,9898.00,342.00,,,,REX-Osprey XRP ETF,25,ETF,f,,16.65,17.29,16.57,425010,396001.047619047619,17.33,25.99,15.52,1.834070311231013,0.1100222142310146,0.81478525077205,0.783504851924443,0.755,0.8927,0.5352,65.0047,1512,111
2025-12-05,108,104,126405.00,84702.00,0.9629629629629629,92329.00,113298.00,PFSI,199,150,432.5714,329.1429,281,170.1,30299,13284,17015,32,75,12,87,15801.3667,13297.0333,-44600.00,-65569.00,2026-01-29,unknown,Financial Services,PENNYMAC FINANCIAL SERVICES INC,6802800201,Common Stock,f,2025-11-17,130.91,133.58,130.24,296403,322572,132.58,136.62,85.74,4.91108975407398,0.0375035490956394,0.281148137730575,0.2797646586132175,0.2934,0.3035,0.3316,24.7421,13056,16691
2025-12-05,184,28,39441.00,2557.00,0.15217391304347827,22165.00,18973.00,BOTZ,202.3333,379,332.8571,246.2857,267.0667,333.8,17475,9705,7770,92,79,18,1,5611.0667,8439.5333,-1231.00,1961.00,,,,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE ETF,2654511600,ETF,f,2025-06-27,36.77,36.91,36.55,628150,930118.952380952381,36.88,38.3486,23.815,2.086322226794693,0.0567320795865314,0.348670005327227,0.264664582963815,0.281,0.2637,0.2915,37.5026,9559,6746
2025-12-05,203,8,15972.00,1287.00,0.03940886699507389,13738.00,3364.00,ETHZ,956.6667,1515.3333,872.4286,731.5714,1990.0333,611.3,38133,28552,9581,43,157,5,3,5932.7,20687.2667,-9661.00,713.00,2026-03-30,unknown,Healthcare,ETHZilla,224901798,Common Stock,f,,10.51,11.7,10.49,937193,899804,11.79,74.50,1.6,1.637456395409496,0.1554301277085426,1.126380329513359,0.841995209840907,0.9308,0.8134,1.2695,10.9598,28342,9570
2025-12-05,200,11,28328.00,1050.00,0.055,19085.00,8918.00,CTMX,637.3333,135.3333,522.1429,79.2857,887,149.7,25518,22849,2669,100,85,0,11,2978.1667,30000.0333,-11217.00,-1050.00,2026-03-05,unknown,Healthcare,CYTOMX THERAPEUTICS INC,651405979,Common Stock,f,,3.95,4.085,3.92,815125,3055747.333333333333,4.08,4.62,0.40,0.690994489363592,0.175157031524358,1.311503361053678,1.468025643472799,0.9234,1.3396,2.1143,14.32,23020,2668
2025-12-05,158,52,96936.00,18997.00,0.3291139240506329,37015.00,34418.00,RDTL,27,27.3333,135.2857,34.4286,155.6,70,3152,2073,1079,52,66,19,30,1323.6,2194.8667,-2448.00,149.00,,,,GraniteShares ETF Trust GraniteShares 2x Long RDDT Daily ETF,2720000,ETF,f,,52.88,54.44,48.65,734291,503799.47619047619,48.08,89.84,9.72,8.52925200324625,0.160656470206183,1.176999147676785,1.198268475955,1.2379,1.1505,1.3261,6.1764,2066,1079
2025-12-05,200,10,114131.00,4015.00,0.05,45890.00,72106.00,SITE,271,6.6667,426.7143,23.7143,654.7,9.5667,10272,9978,294,126,73,9,1,141.3,8008.3333,30071.00,3855.00,2026-02-11,unknown,Industrials,SITEONE LANDSCAPE SUPPLY INC,5850316216,Common Stock,f,,131.36,132.57,120.13,380381,626021.571428571429,130.25,156.93,101.25,6.60723388417437,0.0503197432251199,0.3767137611509475,0.321348317966693,0.3522,0.2797,0.3733,18.1136,9645,293
2025-12-05,206,4,8185.00,686.00,0.019417475728155338,1243.00,6298.00,BTCS,758.3333,20.3333,763.7143,18.8571,921.3667,93.6667,31318,29438,1880,128,23,1,1,3044.3,36475.2667,5075.00,20.00,2026-03-19,unknown,Financial Services,BTCS INC,155972312,Common Stock,f,,3.33,3.4,3.24,979988,1496374.619047619048,3.42,8.49,1.25,,,,,0.8562,0.6933,1.3401,12.1603,29461,1904
2025-12-05,210,0,699.00,0,0.0,204.00,320.00,TOON,23.6667,0.3333,73.1429,0.1429,882.3,2.4333,13352,13346,6,53,122,0,0,37.6333,12103.3333,116.00,0,2026-03-30,unknown,Communication Services,KARTOON STUDIOS INC,40914424,Common Stock,f,,0.759,0.7698,0.74,147628,267260.857142857143,0.7455,0.9292,0.4601,0.2736685848720895,0.360612181937132,1.781699098485403,1.053105694112325,1.4472,1.0553,2.538,0.5668,13347,6
2025-12-05,4,206,301.00,45922.00,51.5,36778.00,9445.00,SKWD,16,1,9.4286,7.7143,8.6667,9.6333,752,509,243,0,4,101,105,348.9,477.4667,-301.00,27032.00,2026-02-24,unknown,Financial Services,SKYWARD SPECIALTY INSURANCE GROUP INC,1886711209,Common Stock,f,,46.6,47.755,46.435,354405,373675.666666666667,47.52,65.05,41.28,2.918438320634392,0.0625468992849205,0.446120319230887,0.3541818863368535,0.3668,0.2004,0.2453,30.5443,494,243
2025-12-05,209,0,1982.00,0,0.0,328.00,1539.00,DDL,7.3333,0,15.4286,1.1429,61.4,1.0333,8646,8364,282,164,26,0,0,397.3667,7756.5333,1211.00,0,2026-03-05,unknown,Consumer Defensive,DINGDONG (CAYMAN) LTD,215854364,ADR,f,,2.16,2.25,1.9788,3041035,664104.952380952381,1.95,4.79,1.65,0.3949186419216015,0.1824104581624026,1.024391316402661,0.68444203170105,1.2782,1.2782,1.2782,2.5459,8354,282
2025-12-05,209,0,35522.00,0,0.0,413.00,94.00,IHRT,199,1,105.8571,0.5714,355.9667,15.2333,44470,3794,40676,3,5,0,0,40700.8333,3497.3333,-319.00,0,2026-02-26,unknown,Communication Services,IHEARTMEDIA INC,478483107,Common Stock,f,,3.71,3.835,3.6605,590862,1133340.238095238095,3.74,4.77,0.95,,,,,0.9095,0.9095,1.7071,6.802,3794,40676
2025-12-05,155,54,132819.00,142992.00,0.34838709677419355,221914.00,51302.00,CRS,116,109.3333,101,103,559.9,182.2,20129,16682,3447,34,118,27,27,3476.3333,16594.2333,-104394.00,66218.00,2026-01-29,unknown,Industrials,CARPENTER TECHNOLOGY CORP,15300356613,Common Stock,f,2025-10-21,307.12,320.42,303.24,909395,764098.571428571429,314.74,342.11,138.61,16.44857703697186,0.053504357280546,0.3989643775555945,0.4040966816883345,0.4026,0.4367,0.4799,10.8069,16657,3420
2025-12-05,200,8,55220.00,885.00,0.04,44157.00,11948.00,GLNK,,,,,,,1400,1399,1,49,151,2,6,,,-32484.00,-275.00,,,,Grayscale Chainlink Trust ETF,,ETF,f,,12.05,12.59,11.8,336331,702413.25,12.775,13.05,11.12,1.187323248550586,0.0984676769406689,0.742380258279047,0.987647057861129,0.8887,,,100,0,0
2025-12-05,146,62,16240.00,4170.00,0.4246575342465753,7987.00,9483.00,EBS,348,85.3333,263.8571,47.2857,632.6667,79.5,16658,13736,2922,55,68,28,28,3416.7,15231.3667,1586.00,90.00,2026-03-02,unknown,Healthcare,EMERGENT BIOSOLUTIONS INC,624987572,Common Stock,f,,11.9,12.24,11.845,613349,875068.333333333333,12.05,13.4099,4.02,0.966644057542489,0.0812305930707974,0.60782635438071,0.564742903645145,0.7012,0.7361,0.7217,0.2689,13597,2906
2025-12-05,61,146,15494.00,59068.00,2.3934426229508197,14822.00,46230.00,SIMO,113,9,112,22.1429,289.8667,593.5667,15387,6884,8503,37,19,32,88,7649.1667,8858,5186.00,-26222.00,2026-02-04,unknown,Technology,SILICON MOTION TECHNOLOGY CORP,3106658175,ADR,f,2026-02-11,92.21,92.25,90.39,193535,372524.761904761905,91.02,106.6,37.21,5.86211311873909,0.0636356178760214,0.477801137463127,0.46967542513277,0.4746,0.5036,0.5644,30.9077,6644,8490
2025-12-05,102,105,1313.00,1025.00,1.0294117647058822,1318.00,1020.00,DCGO,279.3333,40,163.7143,21,325.5667,62.2,11015,10091,924,0,102,1,104,892.2667,12366.6333,-1313.00,-1015.00,2026-02-26,unknown,Healthcare,DOCGO INC,102704041,Common Stock,f,,1.05,1.06,1.02,359962,854714.952380952381,1.05,5.675,0.8662,0.1396821871267112,0.1336671647145561,0.995121650284341,0.695591904980295,0.5117,0.6901,0.7797,0.1336,10106,924
2025-12-05,207,0,8818.00,0,0.0,1800.00,7018.00,IGLB,0.6667,7,2.5714,3,9.6667,1.0667,360,317,43,167,40,0,0,44.5667,490.6333,5218.00,0,,,,ISHARES 10+ YEAR INVESTMENT GRADE CORPORATE BOND ETF,2769143996,ETF,f,,50.95,51.06,50.8346,1313807,1512714.047619047619,51.02,52.5999,46.75,0.616302452493864,0.01210099474952561,0.0908292072938809,0.0808456465595574,0.0801,0.1009,0.0935,9.5678,317,40
